,metro,price,minutes,way,provider,fee_percent,views,storey,storeys,rooms,total_area,living_area,kitchen_area
0, Akademicheskaia ,95000,10,walk,agency                    ,0,36,7.0,25.0,3,120.0,53.0,17.0
1, Dmitrovskaia ,38000,10,walk,realtor                    ,50,26,7.0,9.0,1,34.0,18.0,12.0
2, Novye Cheremushki ,70000,5,walk,agency                    ,50,663,9.0,17.0,2,60.0,32.0,12.0
3, Krasnopresnenskaia ,100000,3,walk,realtor                    ,0,2192,5.0,5.0,3,74.0,30.0,30.0
4, Domodedovskaia ,73000,17,walk,agency                    ,40,92,10.0,14.0,3,71.0,60.0,10.0
5, Taganskaia ,60000,10,walk,realtor                    ,50,995,3.0,5.0,3,75.0,48.0,12.0
6, Sukharevskaia ,185000,5,walk,agency                    ,0,92,7.0,9.0,3,79.0,50.0,12.0
7, Sukharevskaia ,185000,5,walk,agency                    ,0,100,8.0,9.0,3,76.0,49.0,12.0
8, Mitino ,50000,3,transport,agency                    ,0,540,4.0,4.0,3,85.0,66.0,15.0
9, Govorovo ,65000,6,walk,realtor                    ,50,3378,13.0,14.0,2,68.0,40.0,12.0
10, Baumanskaia ,80000,13,walk,agency                    ,50,154,5.0,8.0,2,50.0,30.0,6.0
11, Michurinskii prospekt ,150000,5,walk,realtor                    ,0,79,17.0,24.0,4,130.0,70.0,15.0
12, Khovrino ,47000,10,walk,realtor                    ,50,768,6.0,17.0,2,55.0,32.0,9.0
13, Planernaia ,39000,10,walk,realtor                    ,50,866,8.0,9.0,1,33.0,18.0,7.0
14, Planernaia ,35000,15,walk,realtor                    ,50,770,6.0,9.0,1,34.0,17.0,6.0
15, Riazanskii prospekt ,40000,5,walk,realtor                    ,50,480,9.0,12.0,1,35.0,20.0,10.0
16, VDNKh ,40000,5,transport,realtor                    ,50,391,10.0,16.0,1,35.0,19.0,10.0
17, Medvedkovo ,32000,15,walk,realtor                    ,50,515,1.0,12.0,1,38.0,19.0,7.0
18, Medvedkovo ,45000,10,walk,realtor                    ,50,295,3.0,9.0,2,45.0,30.0,6.0
19, Medvedkovo ,35000,10,walk,realtor                    ,50,259,9.0,14.0,1,39.0,18.0,10.0
20, Khovrino ,38000,7,walk,realtor                    ,50,263,6.0,9.0,1,33.0,17.0,6.0
21, Babushkinskaia ,60000,16,walk,agency                    ,70,162,5.0,5.0,3,60.0,38.0,6.0
22, Novye Cheremushki ,24000,5,walk,realtor                    ,40,227,2.0,17.0,1,39.0,21.0,11.0
23, Preobrazhenskaia ploshchad ,22000,5,walk,realtor                    ,50,113,3.0,9.0,1,48.0,22.0,11.0
24, Liublino ,26000,7,walk,realtor                    ,50,106,2.0,5.0,1,46.0,21.0,12.0
25, Ulitca 1905 goda ,26000,5,walk,realtor                    ,50,87,6.0,17.0,1,48.0,21.0,13.0
26, Pionerskaia ,80000,5,walk,realtor                    ,50,72,7.0,17.0,2,62.0,36.0,10.0
27, Skhodnenskaia ,37000,15,walk,realtor                    ,50,110,8.0,12.0,1,40.0,21.0,9.0
28, Petrovskii park ,30000,7,transport,realtor                    ,50,185,8.0,9.0,1,35.0,16.0,9.0
29, Altufevo ,165000,20,walk,realtor                    ,0,95,2.0,3.0,5,270.0,150.0,20.0
30, Izmailovskaia ,45000,15,walk,owner                 ,0,1508,5.0,5.0,2,50.0,30.0,7.0
31, Vykhino ,43000,10,walk,agency                    ,50,412,5.0,12.0,1,37.0,13.0,9.0
32, Vykhino ,45000,15,walk,agency                    ,50,1630,2.0,12.0,1,37.0,19.0,8.0
33, Molodezhnaia ,50000,10,walk,agency                    ,50,419,1.0,5.0,1,35.0,17.0,10.0
34, Tushinskaia ,65000,5,walk,realtor                    ,50,611,2.0,17.0,2,70.0,36.0,12.0
35, Vodnyi stadion ,60000,10,walk,realtor                    ,50,731,8.0,15.0,2,64.0,40.0,15.0
36, Planernaia ,45000,10,walk,realtor                    ,50,572,7.0,12.0,1,38.0,19.0,8.0
37, VDNKh ,50000,10,walk,realtor                    ,50,435,16.0,16.0,1,41.0,18.0,8.0
38, Alekseevskaia ,50000,3,walk,realtor                    ,50,542,5.0,12.0,1,33.0,19.0,5.0
39, Sviblovo ,40000,10,walk,realtor                    ,50,593,14.0,14.0,2,38.0,24.0,6.0
40, Sviblovo ,38000,15,walk,realtor                    ,50,493,3.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
41, Rimskaia ,55999,7,walk,realtor                    ,99,399,6.0,17.0,1,40.0,21.0,10.0
42, Okskaia ,59999,7,walk,realtor                    ,69,138,3.0,33.0,1,26.0,17.0,5.0
43, Voikovskaia ,55000,10,transport,owner                 ,0,21,3.0,17.0,2,55.0,28.0,12.0
44, Rasskazovka ,47000,15,walk,realtor                 ,30,77,22.0,22.0,1,40.0,23.0,9.0
45, Okhotnyi riad ,200000,8,walk,realtor                 ,0,70,10.0,13.0,2,70.0,57.0,12.0
46, Taganskaia ,60000,15,walk,realtor                 ,50,335,3.0,5.0,2,78.0,30.0,18.0
47, Solntcevo ,43000,10,walk,owner                 ,0,22,7.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
48, Michurinskii prospekt ,90000,10,walk,agency                 ,50,13,14.0,21.0,2,75.0,36.0,13.0
49, Piatnitckoe shosse ,40000,15,transport,owner                 ,0,18,5.0,17.0,2,55.0,45.0,10.0
50, Piatnitckoe shosse ,50000,25,transport,realtor                 ,50,298,9.0,17.0,3,87.0,61.0,6.0
51, Piatnitckoe shosse ,23000,26,transport,agency                 ,80,41,10.0,25.0,1,42.0,36.0,6.0
52, Okhotnyi riad ,95000,5,walk,realtor                 ,0,12,2.0,5.0,2,39.0,26.0,6.0
53, Semenovskaia ,40000,5,walk,realtor                 ,25,9,1.0,4.0,1,38.0,25.0,5.0
54, Sviblovo ,39000,15,walk,owner                 ,0,178,2.0,12.0,2,38.0,24.0,7.0
55, Liublino ,65000,7,walk,owner                 ,0,25,6.0,12.0,3,62.0,39.0,8.0
56, Kuzminki ,50000,2,walk,realtor                 ,50,18,8.0,24.0,1,60.0,32.0,12.0
57, Sviblovo ,35000,6,transport,realtor                 ,50,33,16.0,16.0,1,40.0,20.0,10.0
58, Kaluzhskaia ,35000,15,walk,realtor                 ,50,27,6.0,22.0,1,34.0,16.0,9.0
59, Botanicheskii sad ,48000,10,walk,owner                 ,0,31,7.0,16.0,2,57.0,33.0,10.0
60,No data,40000,0,walk,realtor                 ,0,161,10.0,13.0,3,100.0,55.0,13.0
61, Babushkinskaia ,55000,12,walk,realtor                 ,0,25,11.0,11.0,1,32.0,26.0,5.0
62, Kantemirovskaia ,43000,15,walk,owner                 ,0,457,5.0,5.0,2,45.0,30.0,6.0
63, Bibirevo ,55000,6,transport,realtor                 ,50,29,6.0,12.0,2,52.0,30.0,9.0
64, Oktiabrskoe pole ,120000,7,walk,realtor                 ,100,44,10.0,14.0,3,115.0,70.0,20.0
65, Smolenskaia ,120000,7,walk,realtor                 ,0,29,2.0,12.0,2,53.0,33.0,8.0
66, Mezhdunarodnaia ,260000,0,walk,realtor                 ,50,154,74.0,95.0,1,51.0,31.0,20.0
67, Kolomenskaia ,45000,15,walk,agency                 ,50,57,5.0,5.0,2,44.0,29.0,6.0
68, Ramenki ,50000,5,transport,agency                 ,50,41,10.0,14.0,2,45.0,30.0,8.0
69, Dobryninskaia ,75000,3,walk,agency                 ,50,42,4.0,7.0,1,40.0,20.0,6.0
70, Vykhino ,45000,7,walk,agency                    ,50,1176,12.0,17.0,1,38.0,16.0,9.0
71, Shabolovskaia ,200000,8,walk,realtor                 ,0,45,2.0,21.0,3,125.0,80.0,10.0
72, Liublino ,28000,5,walk,realtor                 ,0,206,3.0,5.0,2,55.0,32.0,12.0
73, Planernaia ,55000,20,walk,realtor                 ,40,65,10.0,12.0,2,46.0,31.0,7.0
74, Akademicheskaia ,70000,14,walk,realtor                 ,0,95,5.0,5.0,2,47.0,32.0,7.0
75, Vystavochnaia ,185000,4,walk,owner                 ,0,112,4.0,11.0,1,53.0,14.0,24.0
76, Kuntcevskaia ,95000,15,walk,owner                 ,0,169,3.0,5.0,1,33.0,19.0,7.0
77, Shelepikha ,105000,20,walk,owner                 ,0,70,5.0,5.0,3,75.0,50.0,8.0
78, Skhodnenskaia ,26000,14,walk,realtor                 ,50,149,4.0,9.0,1,37.0,10.0,7.0
79, Aviamotornaia ,65000,2,walk,realtor                 ,30,100,3.0,5.0,3,75.0,50.0,8.0
80, Seligerskaia ,33000,0,walk,agency                       ,80,7,10.0,16.0,1,38.0,20.0,9.0
81, Medvedkovo ,55000,0,walk,agency                       ,70,11,8.0,33.0,2,41.0,28.0,8.0
82, Skhodnenskaia ,45000,0,walk,agency                       ,50,10,4.0,10.0,1,40.0,20.0,9.0
83, Perovo ,38000,0,walk,agency                       ,100,13,4.0,12.0,2,52.0,29.0,8.0
84, Kantemirovskaia ,36000,0,walk,agency                       ,80,8,14.0,17.0,1,39.0,19.0,8.0
85, Kommunarka ,56000,0,walk,agency                       ,50,25,15.0,17.0,2,64.0,36.0,12.0
86, Babushkinskaia ,30000,0,walk,agency                       ,100,23,3.0,12.0,2,37.0,25.0,6.0
87, Medvedkovo ,60000,0,walk,agency                       ,80,8,10.0,33.0,2,5.0,30.0,19.0
88, Seligerskaia ,35000,0,walk,agency                       ,100,9,3.0,14.0,1,38.0,18.0,10.0
89, Seligerskaia ,39000,0,walk,agency                       ,80,16,10.0,12.0,1,42.0,21.0,9.0
90, Kommunarka ,33000,0,walk,agency                       ,100,18,5.0,12.0,1,35.0,17.0,10.0
91, Ozernaia ,68000,0,walk,agency                       ,70,11,6.0,14.0,3,100.0,52.0,12.0
92, Sviblovo ,42000,0,walk,agency                       ,50,19,11.0,24.0,1,44.0,20.0,11.0
93, Skhodnenskaia ,38000,0,walk,agency                       ,100,31,3.0,5.0,2,41.0,26.0,6.0
94, Prazhskaia ,50000,0,walk,agency                       ,100,23,7.0,9.0,2,45.0,30.0,7.0
95, Tcaritcyno ,28000,0,walk,agency                       ,100,14,2.0,12.0,1,39.0,20.0,9.0
96, Preobrazhenskaia ploshchad ,35000,0,walk,agency                       ,100,9,2.0,9.0,1,36.0,20.0,7.0
97, Tekstilshchiki ,43000,0,walk,agency                       ,50,31,1.0,5.0,2,45.0,30.0,8.0
98, Strogino ,50000,0,walk,agency                       ,80,31,19.0,24.0,2,45.0,23.0,6.0
99, Tekstilshchiki ,43000,0,walk,agency                       ,50,31,1.0,5.0,2,45.0,30.0,8.0
100, Bibirevo ,50000,0,walk,agency                       ,100,20,4.0,12.0,2,53.0,39.0,10.0
101,No data,55000,0,walk,agency                       ,80,34,13.0,14.0,2,55.0,33.0,7.0
102, Medvedkovo ,35000,0,walk,agency                       ,100,51,8.0,9.0,2,45.0,29.0,6.0
103, Ulitca Akademika Iangelia ,50000,0,walk,agency                       ,100,41,2.0,9.0,3,66.0,40.0,6.0
104, Kommunarka ,38000,0,walk,agency                       ,70,45,2.0,9.0,2,55.0,34.0,11.0
105, Pervomaiskaia ,40000,0,walk,agency                       ,100,40,10.0,16.0,2,52.0,33.0,9.0
106, Tushinskaia ,60000,0,walk,agency                       ,80,9,2.0,20.0,1,47.0,25.0,9.0
107, Nekrasovka ,60000,0,walk,agency                       ,100,40,6.0,19.0,3,62.0,44.0,8.0
108,No data,70000,0,walk,agency                       ,40,37,8.0,8.0,2,3.0,51.0,9.0
109, Shosse Entuziastov ,38000,0,walk,agency                       ,100,19,11.0,12.0,1,36.0,20.0,10.0
110,No data,35000,0,walk,agency                       ,100,24,1.0,9.0,1,35.0,19.0,6.0
111, Novokuznetckaia ,270000,0,walk,agency                       ,0,39,6.0,8.0,2,51.0,26.0,6.0
112, Liublino ,120000,0,walk,agency                       ,60,85,7.0,19.0,3,82.0,54.0,13.0
113, Novokuznetckaia ,190000,0,walk,agency                       ,50,84,2.0,8.0,2,52.0,26.0,9.0
114, Vodnyi stadion ,95000,0,walk,agency                       ,20,85,8.0,26.0,2,70.0,33.0,30.0
115, Tcaritcyno ,37000,0,walk,agency                       ,100,8,4.0,12.0,1,5.0,22.0,7.0
116,No data,35000,0,walk,agency                       ,100,6,4.0,5.0,1,32.0,20.0,6.0
117, Bratislavskaia ,38000,0,walk,agency                       ,100,11,21.0,25.0,1,25.0,16.0,6.0
118, Preobrazhenskaia ploshchad ,50000,0,walk,agency                       ,100,170,4.0,9.0,2,38.0,27.0,6.0
119, Zhulebino ,40000,0,walk,agency                       ,100,4,14.0,14.0,1,39.0,19.0,8.0
120, Lukhmanovskaia ,48000,0,walk,agency                       ,0,18,13.0,24.0,1,48.0,20.0,10.0
121,No data,73000,0,walk,agency                       ,100,29,17.0,26.0,2,75.0,37.0,17.0
122, Seligerskaia ,43000,0,walk,agency                       ,100,19,27.0,33.0,2,42.0,32.0,8.0
123, Sviblovo ,35000,0,walk,agency                       ,100,37,2.0,14.0,1,34.0,17.0,6.0
124, Nakhimovskii prospekt ,65000,0,walk,agency                       ,35,43,2.0,11.0,2,80.0,34.0,16.0
125,No data,60000,0,walk,agency                       ,100,204,4.0,5.0,3,53.0,41.0,6.0
126, Okhotnyi riad ,140000,0,walk,agency                       ,60,26,4.0,8.0,2,58.0,32.0,8.0
127, VDNKh ,65000,0,walk,agency                       ,100,10,3.0,5.0,1,35.0,18.0,8.0
128, Vykhino ,35000,0,walk,agency                       ,100,582,6.0,9.0,3,68.0,49.0,9.0
129,No data,125000,0,walk,agency                       ,0,24,11.0,16.0,2,57.0,38.0,6.0
130, Kuntcevskaia ,32000,0,walk,agency                       ,100,3,2.0,22.0,1,35.0,20.0,7.0
131, Bratislavskaia ,40000,0,walk,agency                       ,100,85,13.0,17.0,2,70.0,38.0,12.0
132, Iasenevo ,34000,0,walk,agency                       ,100,11,4.0,9.0,1,33.0,19.0,6.0
133,No data,47000,0,walk,agency                       ,50,11,4.0,8.0,2,47.0,30.0,7.0
134, Shelepikha ,80000,0,walk,agency                       ,50,82,6.0,46.0,2,80.0,40.0,10.0
135, Filatov Lug ,15000,0,walk,agency                       ,100,56,7.0,7.0,1,45.0,20.0,10.0
136, Sukharevskaia ,70000,0,walk,agency                       ,100,14,5.0,5.0,3,70.0,49.0,8.0
137, Nekrasovka ,45000,0,walk,agency                       ,100,20,3.0,17.0,2,55.0,28.0,10.0
138, Studencheskaia ,62000,0,walk,agency                       ,60,10,4.0,8.0,2,50.0,33.0,8.0
139, Marino ,80000,0,walk,agency                       ,60,20,1.0,12.0,3,82.0,49.0,9.0
140, Prospekt Mira ,55000,0,walk,agency                       ,100,2,11.0,12.0,2,60.0,46.0,12.0
141, Fonvizinskaia ,45000,0,walk,agency                       ,100,5,2.0,9.0,1,34.0,19.0,8.0
142, Novokosino ,38000,0,walk,agency                       ,100,10,12.0,14.0,2,35.0,24.0,8.0
143, Vystavochnaia ,48000,0,walk,agency                       ,100,9,1.0,9.0,1,40.0,19.0,8.0
144, Delovoi tcentr ,48000,0,walk,agency                       ,100,11,3.0,5.0,1,33.0,18.0,6.0
145, Dubrovka ,40000,0,walk,agency                       ,100,14,12.0,17.0,1,38.0,21.0,9.0
146, Lefortovo ,50000,0,walk,agency                       ,100,7,5.0,16.0,2,74.0,35.0,10.0
147, Begovaia ,75000,0,walk,agency                       ,80,7,24.0,40.0,1,51.0,22.0,9.0
148, Skhodnenskaia ,40000,0,walk,agency                       ,50,18,3.0,5.0,2,48.0,29.0,8.0
149,No data,40000,0,walk,agency                    ,60,49,7.0,12.0,2,58.0,32.0,12.0
150, Piatnitckoe shosse ,40000,40,transport,agency                    ,60,25,3.0,17.0,1,41.0,20.0,10.0
151,No data,90000,0,transport,agency                    ,0,6,2.0,13.0,1,67.1817770743839,67.18177707438392,67.18177707438392
152,No data,70000,0,transport,agency                    ,0,26,3.0,23.0,2,67.1817770743839,67.18177707438392,67.18177707438392
153,No data,40000,0,transport,agency                    ,0,9,2.0,25.0,1,27.0,16.0,6.0
154,No data,40000,0,transport,agency                    ,0,4,14.0,33.0,1,41.0,20.0,11.0
155, Babushkinskaia ,50000,0,transport,agency                       ,100,23,2.0,9.0,2,45.0,29.0,8.0
156, Alma-Atinskaia ,33000,0,transport,agency                       ,100,44,10.0,14.0,1,40.0,20.0,8.0
157, Baumanskaia ,140000,0,transport,agency                       ,20,52,7.0,12.0,3,95.0,65.0,10.0
158, Pervomaiskaia ,30000,0,transport,agency                       ,100,23,5.0,9.0,1,36.0,16.0,7.0
159, Savelovskaia ,80000,1,walk,owner                 ,0,8,8.0,16.0,3,82.0,50.0,9.0
160, Altufevo ,50000,3,walk,agency                 ,0,13,14.0,22.0,1,28.0,20.0,10.0
161, Piatnitckoe shosse ,14000,23,transport,agency                 ,50,164,4.0,14.0,1,39.0,20.0,10.0
162, Buninskaia Alleia ,14000,7,transport,agency                 ,50,56,5.0,9.0,1,36.0,18.0,7.0
163, Buninskaia Alleia ,14000,8,transport,agency                 ,50,67,8.0,10.0,1,39.0,18.0,7.0
164, Piatnitckoe shosse ,14000,23,transport,agency                 ,50,197,4.0,15.0,1,39.0,20.0,10.0
165, Marino ,20000,6,walk,agency                 ,50,108,5.0,14.0,1,39.0,20.0,10.0
166, Ulitca Akademika Iangelia ,20000,6,walk,agency                 ,50,86,4.0,12.0,1,39.0,20.0,10.0
167, Teplyi Stan ,20000,6,walk,agency                 ,50,112,5.0,12.0,1,39.0,20.0,10.0
168, Ulitca Skobelevskaia ,22000,5,walk,agency                 ,50,78,8.0,17.0,1,39.0,20.0,10.0
169, Borovskoe shosse ,22000,19,walk,agency                 ,50,35,4.0,9.0,1,39.0,20.0,10.0
170, Iuzhnaia ,24000,5,walk,agency                 ,50,109,6.0,9.0,1,39.0,20.0,10.0
171, Govorovo ,20000,4,walk,agency                 ,50,93,7.0,15.0,1,39.0,20.0,10.0
172, Teplyi Stan ,16000,6,transport,agency                 ,50,95,5.0,16.0,1,39.0,20.0,10.0
173, Oktiabrskoe pole ,24000,5,walk,agency                 ,50,72,12.0,27.0,1,39.0,20.0,10.0
174, Kuntcevskaia ,20000,4,walk,agency                 ,50,76,6.0,22.0,1,39.0,20.0,10.0
175, Shchelkovskaia ,20000,5,walk,agency                 ,50,81,4.0,22.0,1,39.0,20.0,10.0
176, Salarevo ,14000,6,transport,agency                 ,50,61,17.0,25.0,1,41.0,20.0,9.0
177, Bulvar Rokossovskogo ,20000,6,walk,agency                 ,50,100,14.0,31.0,1,39.0,20.0,10.0
178, Kommunarka ,14000,17,walk,agency                 ,50,154,9.0,17.0,1,39.0,19.0,8.0
179, Novoperedelkino ,12000,20,transport,agency                 ,50,60,4.0,14.0,1,39.0,20.0,8.0
180, Perovo ,22000,5,walk,agency                 ,50,63,4.0,9.0,1,39.0,20.0,10.0
181, Vykhino ,20000,7,walk,agency                 ,50,79,4.0,17.0,1,40.0,20.0,10.0
182, Novoperedelkino ,12000,19,transport,agency                 ,50,84,4.0,9.0,1,39.0,20.0,7.0
183, Riazanskii prospekt ,20000,5,walk,agency                 ,50,167,4.0,12.0,1,39.0,20.0,10.0
184, Liublino ,20000,5,walk,agency                 ,50,133,6.0,14.0,1,39.0,20.0,10.0
185,No data,17000,0,walk,owner                 ,0,181,4.0,10.0,1,45.0,30.0,15.0
186,No data,18000,0,walk,owner                 ,0,151,5.0,12.0,1,42.0,30.0,12.0
187,No data,18000,0,walk,owner                 ,0,177,9.0,17.0,1,45.0,30.0,15.0
188,No data,18000,0,walk,owner                 ,0,86,9.0,16.0,1,42.0,30.0,12.0
189, Altufevo ,20000,5,walk,owner                 ,0,441,7.0,12.0,1,43.0,30.0,13.0
190, Medvedkovo ,21000,5,walk,owner                 ,0,255,7.0,14.0,1,42.0,30.0,12.0
191,No data,20000,0,walk,owner                 ,0,226,4.0,9.0,1,43.0,30.0,13.0
192,No data,21000,0,walk,owner                 ,0,260,7.0,9.0,1,42.0,30.0,12.0
193, Dubrovka ,22000,11,walk,owner                 ,0,367,10.0,16.0,1,43.0,30.0,13.0
194, Nagornaia ,22000,6,walk,owner                 ,0,356,5.0,9.0,1,41.0,30.0,11.0
195, Solntcevo ,21000,32,transport,owner                 ,0,180,5.0,9.0,1,42.0,30.0,12.0
196, Ulitca Dmitrievskogo ,21000,6,walk,owner                 ,0,187,7.0,12.0,1,45.0,30.0,15.0
197, Novokosino ,22000,6,walk,owner                 ,0,298,9.0,17.0,1,45.0,30.0,15.0
198,No data,17000,0,walk,owner                 ,0,95,10.0,17.0,1,45.0,30.0,15.0
199, Bulvar Rokossovskogo ,22000,6,walk,owner                 ,0,230,3.0,5.0,1,43.0,30.0,13.0
200, Turgenevskaia ,100000,19,walk,owner                 ,0,25,3.0,3.0,1,67.1817770743839,67.18177707438392,67.18177707438392
201, Vykhino ,35000,0,walk,agency                 ,0,5,,,1,36.0,19.0,8.0
202, Tekstilshchiki ,40000,0,walk,agency                 ,0,5,,,1,37.0,25.0,12.0
203, Kuzminki ,50000,0,walk,agency                 ,0,4,,,2,32.0,22.0,6.0
204, Volzhskaia ,44000,0,walk,agency                 ,0,4,,,1,38.0,19.0,9.0
205,No data,55000,0,walk,owner                 ,0,10,,,3,67.1817770743839,67.18177707438392,67.18177707438392
206,No data,35000,0,walk,agency                 ,0,4,,,1,30.0,19.0,6.0
207, Strogino ,60000,0,walk,owner                 ,0,7,,,1,40.0,17.0,12.0
208, Iugo-Zapadnaia ,90000,0,walk,owner                 ,0,12,,,3,107.0,63.0,13.0
209,No data,65000,0,walk,owner                 ,0,3,,,2,38.0,24.0,7.0
210, Liublino ,65000,0,walk,agency                 ,0,11,,,2,65.0,40.0,9.0
211, Domodedovskaia ,65000,0,walk,agency                 ,0,4,,,2,47.0,33.0,9.0
212, Shipilovskaia ,50000,0,walk,agency                 ,0,5,,,2,47.0,32.0,7.0
213, Domodedovskaia ,32000,0,walk,agency                 ,0,5,,,1,33.0,19.0,6.0
214, Kuzminki ,40000,0,walk,agency                 ,0,4,,,1,42.0,20.0,10.0
215, Voikovskaia ,40000,0,walk,agency                 ,0,4,4.0,5.0,2,44.0,29.0,6.0
216, Riazanskii prospekt ,38000,0,walk,agency                 ,0,5,,,1,46.0,22.0,10.0
217, Marino ,62000,0,walk,owner                 ,0,43,,,2,54.0,42.0,10.0
218, Kantemirovskaia ,45000,0,walk,agency                 ,0,5,,,2,46.0,32.0,6.0
219, Kuzminki ,50000,0,walk,agency                 ,0,4,,,2,37.0,22.0,7.0
220, Shchukinskaia ,55000,12,walk,agency                 ,0,7,5.0,14.0,2,54.0,33.0,10.0
221, VDNKh ,45000,0,walk,owner                 ,0,16,4.0,21.0,1,41.0,20.0,10.0
222, Volzhskaia ,40000,0,walk,agency                 ,0,6,,,1,38.0,18.0,6.0
223, Novye Cheremushki ,42500,0,walk,agency                 ,0,4,,,1,37.0,18.0,9.0
224, Pechatniki ,75000,0,walk,agency                 ,0,5,,,2,40.0,20.0,10.0
225, Novogireevo ,45000,0,walk,agency                 ,0,4,,,2,60.0,44.0,6.0
226, Profsoiuznaia ,50000,0,walk,agency                 ,0,4,4.0,16.0,1,38.0,16.0,6.0
227, Liublino ,80000,0,walk,agency                 ,0,10,,,3,67.0,45.0,6.0
228, Elektrozavodskaia ,75000,0,walk,agency                 ,0,41,3.0,12.0,3,67.1817770743839,67.18177707438392,67.18177707438392
229, Marino ,95000,14,walk,agency                 ,0,41,2.0,17.0,4,112.0,69.0,14.0
230, Profsoiuznaia ,40000,0,walk,owner                 ,0,66,2.0,5.0,2,45.0,38.0,6.0
231, Kievskaia ,130000,0,walk,agency                 ,0,11,,,1,44.0,24.0,5.0
232, Molodezhnaia ,60000,0,walk,agency                 ,0,11,,,2,54.0,40.0,9.0
233, Ulitca Skobelevskaia ,60000,0,walk,agency                 ,0,44,18.0,24.0,3,78.0,60.0,10.0
234, Bratislavskaia ,28000,20,walk,agency                 ,0,106,1.0,5.0,2,46.0,35.0,6.0
235, Kakhovskaia ,60000,0,walk,agency                 ,0,50,,,2,44.0,30.0,7.0
236, Alma-Atinskaia ,50000,5,transport,agency                 ,0,48,2.0,4.0,3,69.0,48.0,9.0
237, Minskaia ,90000,0,transport,agency                 ,0,54,,,3,67.1817770743839,67.18177707438392,67.18177707438392
238,No data,35000,0,transport,agency                 ,0,53,12.0,12.0,1,32.0,18.0,8.0
239, Marina Roshcha ,80000,13,walk,agency                 ,0,11,2.0,3.0,2,52.0,30.0,10.0
240, Pechatniki ,59000,5,walk,owner                 ,0,12,5.0,9.0,2,56.0,36.0,12.0
241, Kaluzhskaia ,50000,15,walk,agency                 ,0,4,5.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
242, Iugo-Zapadnaia ,55000,15,walk,agency                 ,0,2,8.0,17.0,2,54.0,32.0,10.0
243, Lermontovskii prospekt ,20000,4,walk,agency                 ,50,28,6.0,14.0,1,67.1817770743839,67.18177707438392,67.18177707438392
244, Lermontovskii prospekt ,22000,6,walk,agency                 ,50,24,6.0,14.0,1,67.1817770743839,67.18177707438392,67.18177707438392
245, Zhulebino ,20000,10,walk,agency                 ,50,23,6.0,12.0,1,67.1817770743839,67.18177707438392,67.18177707438392
246, Lermontovskii prospekt ,24000,7,walk,agency                 ,50,30,7.0,10.0,1,67.1817770743839,67.18177707438392,67.18177707438392
247, Novogireevo ,20000,7,walk,agency                 ,50,71,8.0,16.0,1,5.0,21.0,10.0
248, Leninskii prospekt ,80000,10,transport,owner                 ,0,10,3.0,4.0,3,96.0,62.0,13.0
249, Babushkinskaia ,70000,10,walk,owner                 ,0,11,3.0,27.0,+,67.1817770743839,67.18177707438392,67.18177707438392
250, Fonvizinskaia ,65000,3,transport,owner                 ,0,10,12.0,18.0,3,65.0,46.0,9.0
251, Savelovskaia ,60000,10,walk,owner                 ,0,47,2.0,6.0,1,67.1817770743839,67.18177707438392,67.18177707438392
252, Nagornaia ,86000,18,walk,agency                 ,0,3,4.0,7.0,3,67.1817770743839,67.18177707438392,67.18177707438392
253, Lomonosovskii prospekt ,24000,6,walk,agency                 ,50,28,16.0,17.0,1,40.0,20.0,10.0
254, Kotelniki ,24000,10,walk,agency                 ,50,24,16.0,17.0,1,42.0,22.0,12.0
255, Solntcevo ,24000,5,walk,agency                 ,50,26,15.0,16.0,1,42.0,22.0,10.0
256, Liublino ,28000,11,walk,agency                 ,50,32,15.0,16.0,2,52.0,32.0,12.0
257, VDNKh ,28000,12,walk,agency                 ,50,82,11.0,12.0,2,53.0,32.0,13.0
258, Dmitrovskaia ,70000,1,walk,agency                 ,60,14,21.0,22.0,1,67.1817770743839,67.18177707438392,67.18177707438392
259, Khovrino ,23500,3,walk,agency                 ,51,36,15.0,17.0,1,42.0,32.0,8.0
260, Akademicheskaia ,25000,8,walk,agency                 ,48,29,15.0,16.0,1,39.0,30.0,7.0
261, VDNKh ,24500,10,walk,agency                 ,49,59,12.0,14.0,1,42.0,32.0,8.0
262, Teplyi Stan ,22500,6,transport,agency                 ,53,21,11.0,13.0,1,40.0,29.0,8.0
263, Teplyi Stan ,29000,7,transport,agency                 ,52,27,10.0,12.0,2,58.0,42.0,9.0
264,No data,2700,0,transport,agency                 ,0,26,15.0,22.0,2,42.0,18.0,6.0
265, Novoperedelkino ,12000,21,transport,agency                 ,50,48,10.0,17.0,1,41.0,22.0,10.0
266, Piatnitckoe shosse ,15000,23,transport,agency                 ,50,167,6.0,15.0,1,41.0,23.0,9.0
267, Buninskaia Alleia ,14000,7,transport,agency                 ,50,62,5.0,17.0,1,42.0,23.0,10.0
268, Salarevo ,14000,5,transport,agency                 ,50,110,4.0,17.0,1,41.0,19.0,11.0
269,No data,14000,0,transport,agency                 ,50,107,6.0,17.0,1,40.0,18.0,11.0
270,No data,24000,0,transport,agency                 ,50,61,5.0,15.0,1,33.0,14.0,9.0
